  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Ge      32     50      82          -701.873562       14.693118       27.419369         6.709675     11.603528          -8.823652          
    Ge      32     51      83          -705.930909       15.189320       28.415711         4.057347     10.767022          -8.988729          
    Ge      32     52      84          -711.686955       15.648290       29.337588         5.756046      9.813393          -8.932762          
    Ge      32     53      85          -715.072867       16.047090       30.162423         3.385912      9.141958          -9.257669          
    Ge      32     54      86          -719.968664       16.436916       30.969311         4.895797      8.281709          -9.319297          
    Ge      32     55      87          -722.978761       16.801934       31.722357         3.010097      7.905893          -9.768317          
    Ge      32     56      88          -727.437875       17.163539       32.468576         4.459114      7.469211         -10.138522          
    Ge      32     57      89          -729.744574       17.488696       33.142839         2.306699      6.765813         -10.188170          
    Ge      32     58      90          -733.584214       17.832115       33.853628         3.839640      6.146339         -10.314915          
    Ge      32     59      91          -735.077980       18.085166       34.378905         1.493766      5.333407         -10.176245          
    Ge      32     60      92          -738.199367       18.367180       34.962109         3.121387      4.615153         -10.168781          
    Ge      32     61      93          -739.283790       18.671771       35.575245         1.084422      4.205809         -10.284715          
    Ge      32     62      94          -742.054127       18.994211       36.224080         2.770337      3.854760         -10.516869          
    Ge      32     63      95          -742.895850       19.344071       36.936850         0.841723      3.612060         -10.887306          
    Ge      32     64      96          -745.476096       19.714172       37.690104         2.580246      3.421969         -11.346049          
    Ge      32     65      97          -746.136289       20.094011       38.452534         0.660193      3.240439         -11.877290          
    Ge      32     66      98          -748.55941        20.501522       39.270308         2.423120      3.083314         -12.473418          
    Ge      32     67      99          -749.016697       20.875327       40.023170         0.457287      2.880407         -13.032941          
    Ge      32     68      100         -751.237405       21.271833       40.821436         2.220708      2.677995         -13.648303          
    Ge      32     69      101         -751.376076       21.647752       41.582248         0.138671      2.359379         -14.082550          
    Ge      32     70      102         -753.274784       22.030487       42.356692         1.898708      2.037379         -14.558815          
    Ge      32     72      104         -754.474514       22.825766       44.000047         1.475679      1.199730         -15.256422          
    Ge      32     74      106         -756.03105        23.712181       45.704664         1.634681      1.556536         -17.256583          
    Ge      32     76      108         -756.943014       24.336013       46.959428         1.279660      0.911964         -18.316628          
    Ge      32     78      110         -757.325754       24.941142       48.192796         0.988145      0.382740         -19.042168          
    As      33     30      63          -519.791179       -1.035525        2.222183        16.440460     31.135710          -2.536604          
    As      33     32      65          -547.369836        0.168001        4.758543        14.615239     27.578657          -1.500839          
    As      33     33      66          -558.420465        0.846353        6.034752        11.050629     25.665867          -0.875458          
    As      33     34      67          -571.331801        1.518899        7.280720        12.911337     23.961965          -0.420509          
    As      33     35      68          -581.663846        2.183588        8.554007        10.332044     23.243381          -0.978133          
    As      33     36      69          -593.884877        2.851960        9.801876        12.221031     22.553075          -1.533795          
    As      33     37      70          -603.581215        3.430034       10.957752         9.696339     21.917370          -2.171377          
    As      33     38      71          -615.249132        4.005306       12.097134        11.667917     21.364256          -2.866131          
    As      33     39      72          -624.249481        4.627268       13.278224         9.000348     20.668265          -3.326017          
    As      33     40      73          -635.257666        5.241480       14.442639        11.008185     20.008533          -3.805668          
    As      33     41      74          -643.315500        5.853376       15.617577         8.057834     19.066019          -4.044243          
    As      33     42      75          -653.319172        6.450765       16.767156        10.003673     18.061506          -4.204145          
    As      33     43      76          -660.677003        7.075461       17.950586         7.357830     17.361503          -4.679080          
    As      33     44      77          -669.894503        7.676870       19.100938         9.217500     16.575330          -5.042486          
    As      33     45      78          -677.026966        8.326829       20.411150         7.132464     16.349964          -6.000550          
    As      33     46      79          -685.980800        8.954924       21.682368         8.953834     16.086298          -6.887236          
    As      33     47      80          -692.253004        9.517170       22.771004         6.272204     15.226038          -7.337187          
    As      33     48      81          -700.329290       10.059256       23.807479         8.076286     14.348490          -7.730858          
    As      33     49      82          -705.761019       10.597132       24.843783         5.431729     13.508015          -7.979019          
    As      33     50      83          -712.996971       11.123409       25.816528         7.235952     12.667681          -8.175160          
    As      33     51      84          -717.522905       11.591996       26.781316         4.525934     11.761886          -8.305669          
    As      33     52      85          -723.719560       12.032605       27.680896         6.196655     10.722589          -8.239117          
    As      33     53      86          -727.553194       12.480326       28.527417         3.833633     10.030288          -8.511604          
    As      33     54      87          -732.869283       12.900619       29.337535         5.316089      9.149723          -8.530618          
    As      33     55      88          -736.211242       13.232481       30.034416         3.341959      8.658048          -8.885465          
    As      33     56      89          -741.010281       13.572406       30.735945         4.799039      8.140998          -9.178533          
    As      33     57      90          -743.649197       13.904624       31.393319         2.638917      7.437956          -9.172371          
    As      33     58      91          -747.842776       14.258562       32.090677         4.193579      6.832495          -9.268440          
    As      33     59      92          -749.686674       14.608694       32.693861         1.843899      6.037477          -9.130797          
    As      33     60      93          -753.184719       14.985352       33.352532         3.498045      5.341943          -9.132621          
    As      33     61      94          -754.730175       15.446385       34.118156         1.545455      5.043500          -9.437361          
    As      33     62      95          -757.984529       15.930402       34.924613         3.254354      4.799810          -9.852342          
    As      33     63      96          -759.243263       16.347413       35.691484         1.258734      4.513088         -10.331245          
    As      33     64      97          -762.256542       16.780446       36.494618         3.013279      4.272013         -10.896626          
    As      33     65      98          -763.240982       17.104693       37.198704         0.984441      3.997719         -11.389203          
    As      33     66      99          -766.004704       17.445294       37.946816         2.763721      3.748162         -11.942779          
    As      33     67      100         -766.805033       17.788337       38.663663         0.800330      3.564051         -12.462755          
    As      33     68      101         -769.390482       18.153077       39.424910         2.585449      3.385779         -13.032595          
    As      33     69      102         -769.938944       18.562868       40.210621         0.548462      3.133911         -13.497574          
    As      33     70      103         -772.261783       18.986999       41.017487         2.322839      2.871301         -13.996211          
    As      33     71      104         -772.397809       19.398974       41.830700         0.136026      2.458865         -14.369485          
    As      33     72      105         -774.283193       19.808679       42.634445         1.885384      2.021410         -14.738896          
    As      33     73      106         -774.534485       20.138116       43.409193         0.251292      2.136676         -15.667375          
    As      33     74      107         -776.498246       20.467196       44.179377         1.963761      2.215053         -16.549498          
    As      33     76      109         -778.094170       21.151156       45.487169         1.626034      1.595924         -17.475301          
    As      33     78      111         -779.114570       21.788816       46.729958         1.309322      1.020401         -18.207570          
    As      33     80      113         -779.569804       22.402256       47.918982         1.006071      0.455233         -18.885192          
    Se      34     30      64          -521.188349        1.397170        0.361644        16.995311     32.267082          -2.008952          
    Se      34     31      65          -534.732925        1.978327        1.554466        13.544576     30.539887          -1.463315          
    Se      34     32      66          -549.909521        2.539685        2.707686        15.176596     28.721172          -0.782816          
    Se      34     33      67          -561.623256        3.202791        4.049145        11.713735     26.890331          -0.144797          
    Se      34     34      68          -575.191893        3.860092        5.378991        13.568637     25.282372           0.309942          
    Se      34     35      69          -586.197398        4.533552        6.717140        11.005505     24.574141          -0.323286          
    Se      34     36      70          -599.095574        5.210697        8.062657        12.898176     23.903681          -0.982672          
    Se      34     37      71          -609.356400        5.775185        9.205219        10.260826     23.159002          -1.576142          
    Se      34     38      72          -621.586003        6.336871       10.342177        12.229603     22.490429          -2.253086          
    Se      34     39      73          -631.197298        6.947817       11.575085         9.611295     21.840898          -2.746116          
    Se      34     40      74          -642.808679        7.551013       12.792493        11.611381     21.222676          -3.264853          
    Se      34     41      75          -651.465108        8.149609       14.002985         8.656429     20.267811          -3.542896          
    Se      34     42      76          -662.05287         8.733698       15.184463        10.587762     19.244191          -3.736684          
    Se      34     43      77          -670.025482        9.348479       16.423940         7.972612     18.560373          -4.263358          
    Se      34     44      78          -679.834477        9.939974       17.616844         9.808995     17.781607          -4.666070          
    Se      34     45      79          -687.577128       10.550162       18.876991         7.742651     17.551646          -5.675586          
    Se      34     46      80          -697.119285       11.138485       20.093409         9.542157     17.284808          -6.601652          
    Se      34     47      81          -703.946570       11.693565       21.210735         6.827285     16.369441          -6.946432          
    Se      34     48      82          -712.557778       12.228488       22.287744         8.611208     15.438493          -7.231902          
    Se      34     49      83          -718.522012       12.760993       23.358125         5.964234     14.575443          -7.486178          
    Se      34     50      84          -726.278872       13.281901       24.405310         7.756860     13.721094          -7.708838          
    Se      34     51      85          -731.263283       13.740378       25.332374         4.984411     12.741271          -7.799396          
    Se      34     52      86          -737.890439       14.170879       26.203484         6.627156     11.611567          -7.716877          
    Se      34     53      87          -742.143683       14.590489       27.070816         4.253244     10.880400          -7.912773          
    Se      34     54      88          -747.851955       14.982672       27.883291         5.708272      9.961516          -7.865000          
    Se      34     55      89          -751.509062       15.297820       28.530301         3.657107      9.365379          -8.136195          
    Se      34     56      90          -756.631311       15.621030       29.193436         5.122249      8.779356          -8.362647          
    Se      34     57      91          -759.578432       15.929235       29.833858         2.947121      8.069370          -8.299671          
    Se      34     58      92          -764.101934       16.259158       30.517720         4.523502      7.470623          -8.364059          
    Se      34     59      93          -766.274126       16.587452       31.196146         2.172192      6.695694          -8.229553          
    Se      34     60      94          -770.12699        16.942271       31.927623         3.852864      6.025056          -8.242776          
    Se      34     61      95          -772.114703       17.384528       32.830913         1.987713      5.840576          -8.736723          
    Se      34     62      96          -775.834298       17.849769       33.780171         3.719595      5.707308          -9.334931          
    Se      34     63      97          -777.495866       18.252603       34.600016         1.661568      5.381164          -9.912077          
    Se      34     64      98            -780.928        18.671458       35.451904         3.432134      5.093702         -10.573873          
    Se      34     65      99          -782.231605       18.990622       36.095315         1.303605      4.735738         -11.035755          
    Se      34     66      100         -785.330843       19.326139       36.771433         3.099238      4.402843         -11.554747          
    Se      34     67      101         -786.474386       19.669353       37.457690         1.143543      4.242782         -12.038097          
    Se      34     68      102         -789.424746       20.034264       38.187341         2.950360      4.093903         -12.565336          
    Se      34     69      103         -790.373304       20.434360       38.997228         0.948558      3.898918         -13.056607          
    Se      34     70      104         -793.110578       20.848795       39.835794         2.737274      3.685832         -13.573173          
    Se      34     71      105         -793.629668       21.231859       40.630833         0.519090      3.256364         -13.953592          
    Se      34     72      106         -795.895845       21.612652       41.421331         2.266177      2.785267         -14.321061          
    Se      34     73      107         -796.440782       21.906298       42.044413         0.544937      2.811114         -15.141948          
    Se      34     74      108         -798.697831       22.199585       42.666781         2.257048      2.801986         -15.923317          
    Se      34     75      109         -798.985687       22.517551       43.322333         0.287856      2.544904         -16.289318          
    Se      34     76      110         -800.938473       22.844304       43.995459         1.952787      2.240642         -16.607423          
    Se      34     77      111         -800.952317       23.147069       44.614709         0.013844      1.966631         -16.988964          
    Se      34     78      112         -802.569096       23.454526       45.243342         1.616779      1.630623         -17.326082          
    Se      34     80      114         -803.618479       24.048675       46.450931         1.304906      1.049383         -17.992725          
    Se      34     82      116         -804.114859       24.602282       47.573425         1.007404      0.496380         -18.647311          
    Br      35     32      67          -548.788027       -1.121494        1.418191        15.745017     29.867936          -0.696848          
    Br      35     34      69          -575.418971        0.227077        4.087169        14.239985     26.630943           0.250866          
    Br      35     35      70          -587.094412        0.897014        5.430566        11.675441     25.915427          -0.373947          
    Br      35     36      71          -600.656478        1.560904        6.771601        13.562066     25.237507          -1.024677          
    Br      35     37      72          -611.471981        2.115581        7.890765        10.815503     24.377569          -1.508135          
    Br      35     38      73          -624.243053        2.657050        8.993920        12.771072     23.586575          -2.058176          
    Br      35     39      74          -634.471970        3.274672       10.222489        10.228917     22.999989          -2.590755          
    Br      35     40      75          -646.684022        3.875343       11.426356        12.212052     22.440969          -3.134889          
    Br      35     41      76          -655.951913        4.486805       12.636414         9.267892     21.479943          -3.402433          
    Br      35     42      77          -667.130975        5.078105       13.811803        11.179062     20.446953          -3.573309          
    Br      35     43      78          -675.697092        5.671610       15.020089         8.566117     19.745179          -4.081592          
    Br      35     44      79          -686.081255        6.246778       16.186752        10.384163     18.950280          -4.462083          
    Br      35     45      80          -694.372759        6.795631       17.345793         8.291504     18.675667          -5.395756          
    Br      35     46      81          -704.439420        7.320135       18.458620        10.066661     18.358165          -6.244918          
    Br      35     47      82          -711.849388        7.902818       19.596384         7.409968     17.476629          -6.522421          
    Br      35     48      83          -721.010618        8.452840       20.681327         9.161230     16.571198          -6.729817          
    Br      35     49      84          -727.577920        9.055907       21.816900         6.567302     15.728532          -7.024916          
    Br      35     50      85          -735.954363        9.675491       22.957392         8.376443     14.943745          -7.325073          
    Br      35     51      86          -741.361733       10.098450       23.838828         5.407370     13.783814          -7.300714          
    Br      35     52      87          -748.423763       10.533324       24.704202         7.062029     12.469400          -7.126792          
    Br      35     53      88          -753.116854       10.973171       25.563660         4.693091     11.755120          -7.293949          
    Br      35     54      89          -759.241162       11.389207       26.371879         6.124308     10.817399          -7.221602          
    Br      35     55      90          -763.279997       11.770935       27.068755         4.038835     10.163143          -7.426803          
    Br      35     56      91          -768.789926       12.158615       27.779646         5.509929      9.548764          -7.620643          
    Br      35     57      92          -772.085779       12.507347       28.436582         3.295853      8.805782          -7.574538          
    Br      35     58      93          -776.975705       12.873771       29.132929         4.889926      8.185779          -7.665425          
    Br      35     59      94          -779.623295       13.349169       29.936620         2.647589      7.537515          -7.674097          
    Br      35     60      95          -783.962136       13.835146       30.777417         4.338841      6.986431          -7.819360          
    Br      35     61      96          -786.400632       14.285929       31.670457         2.438496      6.777337          -8.413957          
    Br      35     62      97          -790.568630       14.734332       32.584101         4.167998      6.606494          -9.083911          
    Br      35     63      98          -792.650285       15.154419       33.407021         2.081655      6.249653          -9.620110          
    Br      35     64      99          -796.491707       15.563707       34.235165         3.841423      5.923077         -10.207178          
    Br      35     65      100         -798.192930       15.961326       34.951948         1.701223      5.542645         -10.649667          
    Br      35     66      101         -801.675494       16.344651       35.670790         3.482563      5.183786         -11.118952          
    Br      35     67      102         -803.166572       16.692186       36.361539         1.491079      4.973642         -11.625590          
    Br      35     68      103         -806.424659       16.999913       37.034177         3.258087      4.749166         -12.119956          
    Br      35     69      104         -807.767755       17.394451       37.828811         1.343095      4.601183         -12.662721          
    Br      35     70      105         -810.874089       17.763511       38.612306         3.106334      4.449430         -13.183607          
    Br      35     71      106         -811.820524       18.190856       39.422715         0.946435      4.052769         -13.581580          
    Br      35     72      107         -814.520969       18.625124       40.237777         2.700446      3.646880         -13.959186          
    Br      35     73      108         -815.310878       18.870096       40.776394         0.789909      3.490354         -14.613069          
    Br      35     74      109         -817.807498       19.109667       41.309252         2.496620      3.286529         -15.224306          
    Br      35     75      110         -818.450195       19.464508       41.982059         0.642697      3.139317         -15.615710          
    Br      35     76      111         -820.759751       19.821278       42.665582         2.309556      2.952253         -15.961506          
    Br      35     77      112         -821.090039       20.137722       43.284791         0.330288      2.639844         -16.321904          
    Br      35     78      113         -823.041856       20.472760       43.927286         1.951816      2.282104         -16.647686          
    Br      35     79      114         -823.066937       20.753364       44.503205         0.025082      1.976898         -16.961689          
    Br      35     80      115         -824.665248       21.046769       45.095444         1.598310      1.623392         -17.250678          
    Br      35     82      117         -825.680439       21.565580       46.167862         1.268957      1.015191         -17.810635          
    Br      35     84      119         -826.122897       22.021332       47.139037         0.960145      0.442458         -18.310320          
    Br      35     86      121         -826.212702       22.650566       48.239031         0.764942      0.089805         -18.928842          
    Kr      36     32      68          -550.094002        1.305975        0.184481        16.278795     30.945415          -0.605653          
    Kr      36     33      69          -563.156423        1.977438        1.533166        13.062421     29.341216          -0.123498          
    Kr      36     34      70          -578.061997        2.643027        2.870104        14.905574     27.967995           0.147524          
    Kr      36     35      71          -590.412955        3.318543        4.215557        12.350958     27.256532          -0.489699          
    Kr      36     36      72          -604.644491        3.988013        5.548917        14.231536     26.582494          -1.152598          
    Kr      36     37      73          -616.016524        4.544543        6.660124        11.372033     25.603569          -1.519126          
    Kr      36     38      74          -629.330917        5.087864        7.744914        13.314393     24.686426          -1.935343          
    Kr      36     39      75          -640.170324        5.698354        8.973026        10.839407     24.153800          -2.513924          
    Kr      36     40      76          -652.975912        6.291890       10.167233        12.805588     23.644995          -3.089909          
    Kr      36     41      77          -662.844373        6.892460       11.379265         9.868461     22.674049          -3.347075          
    Kr      36     42      78          -674.603841        7.472866       12.550971        11.759468     21.627929          -3.495162          
    Kr      36     43      79          -683.758834        8.061742       13.733352         9.154993     20.914461          -3.993725          
    Kr      36     44      80          -694.713535        8.632280       14.879058        10.954701     20.109694          -4.360665          
    Kr      36     45      81          -703.514301        9.141542       15.937173         8.800766     19.755468          -5.188819          
    Kr      36     46      82          -714.065875        9.626455       16.946590        10.551574     19.352340          -5.931398          
    Kr      36     47      83          -722.060394       10.211006       18.113824         7.994519     18.546092          -6.183266          
    Kr      36     48      84          -731.773512       10.762894       19.215734         9.713118     17.707637          -6.354227          
    Kr      36     49      85          -738.938763       11.360843       20.416751         7.165251     16.878369          -6.692194          
    Kr      36     50      86          -747.929671       11.975308       21.650799         8.990908     16.156159          -7.071893          
    Kr      36     51      87          -753.737544       12.375811       22.474261         5.807873     14.798781          -6.915532          
    Kr      36     52      88          -761.21199        12.788227       23.321551         7.474446     13.282319          -6.633118          
    Kr      36     53      89          -766.310898       13.194044       24.167215         5.098908     12.573354          -6.747615          
    Kr      36     54      90          -772.817212       13.576050       24.965257         6.506314     11.605222          -6.626773          
    Kr      36     55      91          -777.219315       13.939318       25.710253         4.402103     10.908417          -6.775632          
    Kr      36     56      92          -783.098465       14.308539       26.467154         5.879150     10.281253          -6.946510          
    Kr      36     57      93          -786.715650       14.629870       27.137218         3.617185      9.496335          -6.906588          
    Kr      36     58      94          -791.944598       14.968893       27.842664         5.228949      8.846133          -7.013287          
    Kr      36     59      95          -795.027279       15.403984       28.753153         3.082681      8.311629          -7.148847          
    Kr      36     60      96          -799.811792       15.849656       29.684802         4.784513      7.867194          -7.409858          
    Kr      36     61      97          -802.669211       16.268580       30.554509         2.857419      7.641932          -8.095085          
    Kr      36     62      98          -807.253753       16.685123       31.419455         4.584542      7.441961          -8.826763          
    Kr      36     63      99          -809.739384       17.089100       32.243518         2.485631      7.070173          -9.324682          
    Kr      36     64      100         -813.973986       17.482279       33.045986         4.234602      6.720233          -9.839688          
    Kr      36     65      101         -816.066766       17.873836       33.835162         2.092781      6.327382         -10.270900          
    Kr      36     66      102         -819.926594       18.251101       34.595751         3.859828      5.952608         -10.698594          
    Kr      36     67      103         -821.745222       18.578649       35.270835         1.818628      5.678455         -11.213617          
    Kr      36     68      104         -825.29105        18.866391       35.866304         3.545828      5.364456         -11.660207          
    Kr      36     69      105         -827.065811       19.298056       36.692507         1.774761      5.320589         -12.291425          
    Kr      36     70      106         -830.578334       19.704245       37.467756         3.512523      5.287284         -12.853588          
    Kr      36     71      107         -831.938425       20.117902       38.308757         1.360091      4.872614         -13.265122          
    Kr      36     72      108         -835.059452       20.538482       39.163607         3.121026      4.481118         -13.648874          
    Kr      36     73      109         -836.059368       20.748490       39.618585         0.999916      4.120942         -14.129700          
    Kr      36     74      110         -838.760595       20.953097       40.062764         2.701227      3.701143         -14.564750          
    Kr      36     75      111         -839.728009       21.277814       40.742322         0.967414      3.668641         -14.987227          
    Kr      36     76      112         -842.364211       21.604459       41.425738         2.636202      3.603616         -15.366380          
    Kr      36     77      113         -842.989087       21.899048       42.036770         0.624877      3.261079         -15.703401          
    Kr      36     78      114         -845.254087       22.212231       42.684991         2.265000      2.889876         -16.015614          
    Kr      36     79      115         -845.543095       22.476157       43.229522         0.289008      2.554008         -16.290778          
    Kr      36     80      116         -847.418133       22.752885       43.799654         1.875038      2.164046         -16.549037          
    Kr      36     82      118         -848.926046       23.245608       44.811187         1.517466      1.507913         -17.007567          
    Kr      36     84      120         -849.808103       23.685206       45.706538         1.180951      0.882057         -17.393244          
    Kr      36     86      122         -850.510211       24.297509       46.948075         1.070542      0.702108         -18.108646          
    Kr      36     88      124         -850.853909       24.745907       47.884647         0.870328      0.343698         -18.991773          
    Rb      37     34      71          -577.063794       -0.998203        1.644824        15.478483     29.123240           0.024233          
    Rb      37     36      73          -604.885110        0.240619        4.228632        14.847098     27.821316          -1.166139          
    Rb      37     37      74          -617.117923        1.101400        5.645942        12.232814     27.079912          -1.723511          
    Rb      37     38      75          -631.240676        1.909759        6.997624        14.122753     26.355567          -2.284198          
    Rb      37     39      76          -642.614712        2.444388        8.142742        11.374036     25.496789          -2.842731          
    Rb      37     40      77          -655.847421        2.871509        9.163399        13.232709     24.606745          -3.304369          
    Rb      37     41      78          -666.236665        3.392292       10.284752        10.389244     23.621953          -3.464695          
    Rb      37     42      79          -678.450112        3.846271       11.319137        12.213447     22.602691          -3.466090          
    Rb      37     43      80          -688.177378        4.418544       12.480286         9.727266     21.940712          -3.925464          
    Rb      37     44      81          -699.685979        4.972444       13.604724        11.508601     21.235867          -4.255004          
    Rb      37     45      82          -708.978340        5.464039       14.605581         9.292361     20.800962          -4.981248          
    Rb      37     46      83          -719.994333        5.928458       15.554913        11.015993     20.308354          -5.613078          
    Rb      37     47      84          -728.637686        6.577292       16.788298         8.643353     19.659346          -5.964927          
    Rb      37     48      85          -738.965959        7.192447       17.955341        10.328273     18.971626          -6.226539          
    Rb      37     49      86          -746.715035        7.776272       19.137115         7.749076     18.077349          -6.565647          
    Rb      37     50      87          -756.278272        8.348601       20.323909         9.563237     17.312313          -6.967654          
    Rb      37     51      88          -762.461643        8.724098       21.099909         6.183371     15.746607          -6.583723          
    Rb      37     52      89          -770.295100        9.083110       21.871337         7.833457     14.016828          -6.040737          
    Rb      37     53      90          -775.827119        9.516222       22.710266         5.532019     13.365477          -6.165386          
    Rb      37     54      91          -782.728282        9.911070       23.487120         6.901163     12.433182          -6.004520          
    Rb      37     55      92          -787.588844       10.369529       24.308848         4.860562     11.761725          -6.171991          
    Rb      37     56      93          -793.919192       10.820726       25.129265         6.330347     11.190909          -6.378030          
    Rb      37     57      94          -797.911016       11.195366       25.825237         3.991824     10.322171          -6.331019          
    Rb      37     58      95          -803.527765       11.583167       26.552060         5.616749      9.608574          -6.437839          
    Rb      37     59      96          -807.081101       12.053822       27.457806         3.553336      9.170085          -6.695321          
    Rb      37     60      97          -812.332744       12.520953       28.370609         5.251644      8.804979          -7.057039          
    Rb      37     61      98          -815.762106       13.092894       29.361474         3.429361      8.681005          -7.838811          
    Rb      37     62      99          -820.887380       13.633627       30.318750         5.125275      8.554636          -8.625245          
    Rb      37     63      100         -823.863743       14.124359       31.213458         2.976363      8.101637          -9.163111          
    Rb      37     64      101         -828.535440       14.561454       32.043732         4.671697      7.648059          -9.666810          
    Rb      37     65      102         -831.097755       15.030989       32.904825         2.562316      7.234012         -10.147471          
    Rb      37     66      103         -835.359736       15.433142       33.684242         4.261981      6.824296         -10.568029          
    Rb      37     67      104         -837.593867       15.848645       34.427295         2.234131      6.496111         -11.100937          
    Rb      37     68      105         -841.508263       16.217213       35.083604         3.914397      6.148528         -11.532770          
    Rb      37     69      106         -843.501289       16.435478       35.733534         1.993025      5.907422         -12.034717          
    Rb      37     70      107         -847.172336       16.594002       36.298247         3.671047      5.664072         -12.447677          
    Rb      37     71      108         -848.922445       16.984019       37.101921         1.750109      5.421156         -12.854690          
    Rb      37     72      109         -852.388419       17.328967       37.867449         3.465974      5.216083         -13.214330          
    Rb      37     73      110         -853.810798       17.751430       38.499920         1.422379      4.888353         -13.690274          
    Rb      37     74      111         -856.935145       18.174551       39.127647         3.124347      4.546727         -14.114176          
    Rb      37     75      112         -858.229981       18.501972       39.779786         1.294836      4.419183         -14.619103          
    Rb      37     76      113         -861.189562       18.825351       40.429811         2.959581      4.254417         -15.082064          
    Rb      37     77      114         -862.178548       19.189460       41.088508         0.988986      3.948567         -15.428353          
    Rb      37     78      115         -864.802620       19.548533       41.760764         2.624072      3.613058         -15.742869          
    Rb      37     79      116         -865.496065       19.952970       42.429127         0.693445      3.317517         -16.106025          
    Rb      37     80      117         -867.795834       20.377701       43.130586         2.299769      2.993214         -16.453978          
    Rb      37     81      118         -868.066056       20.657476       43.654574         0.270222      2.569991         -16.699119          
    Rb      37     82      119         -869.922892       20.996846       44.242454         1.856836      2.127058         -16.957644          
    Rb      37     84      121         -871.204543       21.396440       45.081646         1.399062      1.281651         -17.224104          
    Rb      37     86      123         -872.248158       21.737947       46.035456         1.232038      1.043615         -17.825261          
    Rb      37     88      125         -872.967488       22.113579       46.859486         1.040842      0.719330         -18.454786          
    Rb      37     90      127         -873.202909       22.500250       47.639103         0.780682      0.235421         -18.794907          
    Sr      38     34      72          -578.543585        1.479791        0.481588        16.050155     30.276013          -0.149583          
    Sr      38     35      73          -592.139858        2.101846        1.726903        13.596273     29.646428          -0.683435          
    Sr      38     36      74          -607.601313        2.716203        2.956822        15.461455     29.057728          -1.239316          
    Sr      38     37      75          -620.638510        3.520586        4.621986        13.037197     28.498652          -1.925555          
    Sr      38     38      76          -635.513223        4.272547        6.182306        14.874713     27.911910          -2.568732          
    Sr      38     39      77          -647.409721        4.795009        7.239397        11.896498     26.771212          -3.093198          
    Sr      38     40      78          -661.057384        5.209963        8.081472        13.647663     25.544161          -3.426467          
    Sr      38     41      79          -672.019501        5.782835        9.175128        10.962117     24.609780          -3.549177          
    Sr      38     42      80          -684.739015        6.288903       10.135174        12.719514     23.681631          -3.463103          
    Sr      38     43      81          -695.036259        6.858881       11.277425        10.297244     23.016758          -3.891886          
    Sr      38     44      82          -707.096464        7.410485       12.382929        12.060205     22.357449          -4.192623          
    Sr      38     45      83          -716.851114        7.872775       13.336813         9.754651     21.814856          -4.792281          
    Sr      38     46      84          -728.30222         8.307887       14.236345        11.451106     21.205756          -5.288685          
    Sr      38     47      85          -737.594492        8.956806       15.534099         9.292272     20.743378          -5.780191          
    Sr      38     48      86          -748.538003        9.572044       16.764491        10.943511     20.235783          -6.172128          
    Sr      38     49      87          -756.860130       10.145095       17.921367         8.322127     19.265638          -6.499737          
    Sr      38     50      88          -766.984922       10.706650       19.055251        10.124792     18.446919          -6.911410          
    Sr      38     51      89          -773.526465       11.064822       19.788921         6.541543     16.666334          -6.287702          
    Sr      38     52      90          -781.701609       11.406509       20.489619         8.175144     14.716687          -5.471938          
    Sr      38     53      91          -787.631867       11.804748       21.320970         5.930259     14.105403          -5.594323          
    Sr      38     54      92          -794.893006       12.164724       22.075794         7.261139     13.191397          -5.381016          
    Sr      38     55      93          -800.184106       12.595262       22.964791         5.291100     12.552239          -5.573208          
    Sr      38     56      94          -806.937728       13.018536       23.839263         6.753622     12.044722          -5.820516          
    Sr      38     57      95          -811.277138       13.366122       24.561488         4.339410     11.093032          -5.757823          
    Sr      38     58      96          -817.254633       13.726868       25.310035         5.977495     10.316905          -5.856168          
    Sr      38     59      97          -821.191464       14.110363       26.164185         3.936831      9.914326          -6.175814          
    Sr      38     60      98          -826.823079       14.490335       27.011287         5.631615      9.568446          -6.578481          
    Sr      38     61      99          -830.803016       15.040910       28.133805         3.979937      9.611553          -7.475737          
    Sr      38     62      100         -836.447658       15.560278       29.193905         5.644642      9.624579          -8.335866          
    Sr      38     63      101         -839.899043       16.035300       30.159659         3.451385      9.096027          -8.929832          
    Sr      38     64      102         -844.992126       16.456686       31.018140         5.093083      8.544468          -9.438373          
    Sr      38     65      103         -848.012624       16.914869       31.945858         3.020498      8.113581          -9.973240          
    Sr      38     66      104         -852.665405       17.305669       32.738811         4.652781      7.673279         -10.391419          
    Sr      38     67      105         -855.282849       17.688982       33.537627         2.617444      7.270224         -10.916082          
    Sr      38     68      106         -859.533623       18.025360       34.242573         4.250775      6.868218         -11.307029          
    Sr      38     69      107         -861.777893       18.276604       34.712082         2.244270      6.495044         -11.732671          
